4010	4011	3794
2618	2799	2619
2445	2619	2620
2445	2444	2619
2618	2619	2444
2988	2987	3180
3179	3180	2987
2985	3177	3178
3376	3178	3177
3376	3377	3178
3179	3178	3377
8914	4463	4462
4233	4462	4234
4234	4462	4235
4229	4230	4006
4003	4226	4004
4003	4225	4226
8902	8903	4450
4228	4006	4005
4007	4006	4230
4228	4229	4006
4006	4007	3789
3790	3789	4007
3789	4005	4006
4220	3998	4219
3999	3998	4221
4220	4221	3998
4446	3997	4218
4445	4446	4218
4445	4218	4217
4217	4218	3996
3163	2972	2971
3163	2971	3162
3162	2971	3161
2785	2970	2786
2971	2786	2970
2972	2786	2971
2436	2609	2610
2437	2269	2610
2436	2610	2269
2437	2610	2790
2608	2788	2609
2787	2788	2608
2787	2973	2788
2973	2974	2788
3990	3991	3775
4213	3992	3991
3992	3776	3991
3776	3775	3991
4212	4213	3991
4212	3991	3990
3514	3312	3513
3313	3312	3515
3514	3515	3312
3117	3116	3313
3314	3118	3313
3924	4143	3925
2731	2915	2916
2731	2914	2915
2912	2913	2729
3103	2914	2913
2729	2913	2730
2914	2730	2913
2736	2558	2735
2558	2736	2559
2737	2921	2738
2921	2737	2920
2736	2920	2737
3112	2922	3111
3110	3306	3111
3109	3305	3110
3306	3110	3305
3509	3307	3508
2551	2550	2728
2378	2549	2550
2726	2727	2549
2549	2727	2550
2728	2550	2727
2551	2380	2379
2378	2550	2379
2551	2379	2550
2378	2379	2213
2214	2379	2380
2214	2213	2379
2916	3106	2917
2916	2915	3106
3107	3303	3108
3505	3303	3504
3106	3302	3107
3303	3107	3302
2384	2218	2383
2217	2383	2218
2218	2384	2219
2557	2385	2556
3311	3115	3310
3312	3116	3311
3115	3311	3116
2386	2558	2387
2559	2387	2558
2558	2386	2557
2219	2385	2220
1617	1758	1618
3974	3975	4193
8873	8652	9101
8651	8873	8650
8876	9104	8875
4657	9103	4658
4659	4658	9105
9104	4658	9103
2777	2778	2598
2777	2598	2597
8032	8033	8236
8032	7835	8033
7836	8033	7835
8032	8235	8031
8032	8236	8235
8234	8031	8235
8878	9106	8877
4212	4439	4440
4203	4202	4430
3357	3356	3561
3560	3561	3356
2948	3139	3140
2948	2947	3139
3140	3139	3337
4407	4638	4640
4408	4407	4640
4395	4394	4396
4626	4394	4625
4166	3946	4165
3945	3732	3944
3946	3732	3945
3518	3726	3519
2573	2401	2572
3130	2940	3129
2939	3129	2940
1354	1484	1355
1621	1485	1620
1484	1620	1485
2566	2744	2567
3118	2928	3117
2927	3117	2928
2222	2388	2223
2388	2222	2387
2221	2387	2222
2560	2388	2559
2745	2567	2744
1114	1001	1113
1000	1113	1001
894	794	893
895	794	894
895	894	1001
1000	1001	894
1111	1229	1112
1353	1229	1352
1229	1353	1230
1354	1230	1353
163	122	121
86	122	87
86	121	122
454	384	453
455	384	454
531	532	455
895	795	794
700	794	795
700	795	701
531	613	614
615	532	614
531	614	532
702	614	613
529	611	530
611	529	528
612	530	611
452	528	529
453	529	454
452	529	453
1846	1845	1998
1996	1997	1844
1845	1844	1997
1844	1845	1698
1700	1699	1846
1845	1846	1699
2313	2312	2483
2312	2313	2148
2150	2149	2314
2313	2314	2149
2485	2315	2484
2309	2310	2145
2147	2146	2311
2310	2311	2146
2310	2309	2480
2311	2310	2481
2479	2480	2309
2147	2148	1989
2148	2149	1990
1991	1990	2149
2149	2148	2313
2311	2312	2147
2148	2147	2312
5864	5865	5987
6253	6252	6118
6117	6118	6251
5991	6119	5990
5990	6119	6118
6120	6119	5991
6253	6118	6119
4869	4824	4825
4869	4868	4824
4868	4823	4824
4786	4825	4824
5105	5036	5037
5105	5104	5036
4918	4975	4974
4918	4974	4917
4973	4917	4974
4973	4974	5036
5037	4974	4975
5037	5036	4974
4910	4911	4966
4786	4753	4754
4754	4753	4727
4726	4727	4753
4726	4753	4752
5430	5431	5528
5430	5528	5527
5631	5528	5632
5631	5527	5528
5432	5529	5431
5432	5530	5529
5431	5529	5528
5633	5529	5530
5633	5632	5529
5632	5528	5529
5175	5254	5174
4864	4914	4913
4915	4970	4914
5173	5252	5172
4970	5032	5031
5175	5255	5254
5175	5256	5255
5340	5254	5255
5342	5255	5256
5346	5345	5259
5346	5438	5345
5258	5345	5344
5258	5259	5345
5436	5437	5535
5438	5437	5345
5436	5344	5437
5344	5345	5437
5537	5536	5438
5535	5536	5640
5535	5437	5536
5438	5536	5437
5872	5755	5756
5871	5755	5872
5871	5754	5755
5644	5755	5754
5753	5870	5869
5753	5869	5752
5991	5869	5992
5992	5869	5870
5537	5641	5536
5640	5536	5641
6109	5982	6110
6109	6110	6243
6109	5981	5982
5984	5983	5861
5861	5983	5982
6111	6110	5983
5982	5983	6110
6114	6113	5985
6114	6248	6113
6247	6113	6248
5984	5985	6113
5638	5748	5637
5637	5748	5747
5638	5749	5748
5864	5747	5748
5864	5748	5865
5749	5865	5748
6989	6988	6826
6825	6826	6988
6990	6989	6827
6988	6989	7157
7004	6841	7005
7176	7175	7005
7174	7005	7175
7351	7175	7352
7352	7175	7176
7176	7005	7006
7177	7176	7006
7177	7006	7007
6842	7007	7006
6842	7006	6841
7005	6841	7006
7000	7001	7169
7170	7169	7001
7169	7170	7344
7169	7168	7000
6999	7000	7168
7004	6840	6841
6840	6839	6683
7174	7349	7173
7173	7349	7348
7531	7530	7349
7348	7349	7530
7526	7345	7527
7528	7527	7347
7171	7346	7170
7908	7907	7715
7525	7524	7344
7524	7525	7711
7909	7908	7716
7714	7715	7907
7715	7716	7908
7715	7714	7528
7716	7715	7529
7527	7528	7714
7914	8113	7913
7914	7913	7720
7719	7720	7912
8112	7913	8113
8324	8323	8119
8323	8116	8118
8111	8112	8316
8317	8316	8318
7716	7529	7717
7530	7717	7529
7910	7911	8109
8110	8109	7911
7909	7910	8108
7910	7909	7717
7716	7717	7909
7911	7910	7718
7720	7533	7721
7722	7721	7533
7914	7720	7721
7914	7721	7915
8116	7915	7916
7917	8117	7916
8117	8116	7916
7917	7916	7722
7722	7916	7721
7915	7721	7916
7182	7183	7359
6851	6852	7016
7017	7016	6852
7187	7016	7017
7187	7186	7016
7923	8123	7922
8121	8122	8327
8122	8121	7922
7921	7922	8121
8329	8122	8124
8122	8329	8327
7922	7728	7923
7729	7923	7728
7924	7923	7730
8122	7922	8123
7923	7924	8123
8124	8123	7925
8760	8759	8542
8541	8542	8540
8761	8760	8543
8759	8760	8983
8760	8761	8984
8985	8984	8986
8544	8762	8543
8542	8543	8760
8330	8331	8541
8543	8542	8331
8121	8120	7921
7919	8120	8118
8327	8326	8121
8120	8121	8326
7544	7545	7733
7544	7733	7732
7927	7733	7928
7927	7732	7733
6845	7009	6844
7008	6844	7009
6383	6382	6244
6529	6528	6384
6382	6383	6527
7025	6861	7026
7027	7197	7026
7196	7025	7026
7196	7026	7197
6701	6702	6860
6702	6861	6860
6859	6701	6860
7025	6860	6861
6859	6860	7024
7025	7024	6860
6407	6554	6553
6408	6554	6407
6408	6555	6554
6707	6554	6555
6707	6706	6554
6706	6553	6554
7027	6862	6863
7027	7026	6862
6861	6862	7026
6703	6862	6861
6703	6704	6862
6704	6863	6862
7027	7198	7197
7375	7198	7199
7374	7198	7375
7374	7197	7198
7027	6863	7028
7027	7028	7198
7199	7198	7028
6864	7028	6863
6849	7014	7013
7012	7013	7183
7184	7183	7013
7184	7013	7014
7184	7014	7185
7362	7185	7186
6851	7015	6850
6850	7015	7014
6851	7016	7015
7014	7015	7185
7186	7015	7016
7186	7185	7015
6847	6688	6689
6690	6689	6538
6536	6537	6689
6536	6689	6688
6849	6848	6690
6847	6848	7011
6848	6847	6690
6689	6690	6847
7012	6848	7013
6849	7013	6848
6253	6254	6394
6120	6255	6254
6120	6254	6119
6253	6119	6254
6253	6394	6393
6253	6393	6252
6392	6252	6393
6539	6392	6393
6539	6540	6692
6539	6393	6540
6394	6540	6393
7010	7180	7009
7010	7181	7180
7356	7180	7357
7357	7180	7181
6247	6248	6388
7537	7726	7725
7536	7537	7724
7725	7724	7537
7724	7725	7723
7726	7920	7725
7725	7920	7918
4984	4983	4926
4983	4925	4926
4874	4926	4925
4923	4872	4873
4874	4925	4873
4828	4874	4873
4828	4873	4872
4791	4830	4790
4790	4830	4829
4982	4983	5046
4982	5046	5045
4983	5047	5046
5115	5045	5046
5554	5553	5454
5554	5454	5455
5186	5111	5112
5186	5185	5111
5110	5111	5185
5042	5111	5110
5450	5449	5356
5355	5356	5448
5448	5356	5449
5450	5550	5549
5113	5114	5189
5113	5044	5114
5044	5045	5114
5115	5114	5045
5113	5188	5187
5113	5189	5188
5268	5187	5188
5270	5188	5189
5115	5190	5114
5189	5114	5190
5044	5112	5043
4981	5044	5043
4981	5043	4980
5042	4980	5043
5042	5043	5111
5112	5111	5043
5184	5109	5110
5184	5183	5109
5042	5110	5041
5042	5041	4979
4979	5041	4978
5110	5109	5041
7065	7238	7064
7416	7237	7417
5557	5662	5556
5662	5661	5556
5772	5889	5771
6012	6011	5888
6012	5888	5889
5887	5888	6011
5889	5888	5771
6419	6278	6420
6721	6720	6567
6719	6720	6879
6721	6880	6720
6880	6879	6720
6419	6567	6566
6719	6566	6720
6567	6720	6566
6419	6277	6278
6712	6871	6711
6557	6558	6711
6712	6711	6558
6712	6558	6559
6268	6410	6409
6557	6409	6410
6557	6410	6558
6140	6275	6139
6274	6139	6275
5883	5884	6007
6274	6275	6416
6274	6416	6415
6417	6416	6275
6561	6715	6714
6712	6559	6713
6875	7040	6874
6875	6874	6715
6714	6715	6874
6878	6718	6719
7052	6886	6887
6727	6887	6886
6291	6292	6434
6572	6726	6725
6572	6573	6726
6727	6726	6573
6727	6886	6726
7050	6885	7051
6886	7051	6885
6886	6885	6726
6725	6726	6885
6423	6571	6570
6724	6723	6570
6724	6570	6571
6144	6014	6015
5891	6015	6014
5891	5892	6015
6016	6015	5892
6012	5889	6013
6143	6013	6014
6144	6015	6145
6016	6145	6015
6144	6145	6280
6281	6280	6145
6721	6568	6722
6721	6722	6881
6882	6722	6723
6882	6881	6722
4737	4736	4714
4736	4713	4714
4697	4714	4713
4697	4715	4714
4737	4714	4738
4738	4714	4715
4694	4685	4695
4694	4695	4710
4733	4761	4760
4762	4761	4733
4762	4796	4761
4795	4761	4796
4834	4794	4795
4793	4760	4794
4795	4794	4761
4760	4761	4794
4834	4833	4794
4793	4794	4833
4877	4928	4876
4877	4929	4928
5050	5049	4986
4985	4986	5049
4985	4928	4986
4929	4986	4928
8442	8657	8441
8030	8234	8233
8030	8233	8029
8029	8233	8028
8442	8232	8443
8028	7830	8029
8028	8027	7830
7639	7831	7638
8231	8230	8027
8026	8230	8025
8026	8027	8230
8025	7827	8026
7451	7452	7637
7831	7832	8029
7833	7832	7641
7833	8030	7832
8030	8029	7832
7641	7832	7640
7831	7640	7832
8233	8443	8232
8234	8443	8233
8879	8880	9107
5937	5818	5938
5937	5817	5818
5492	5396	5397
5492	5397	5493
5307	5397	5396
5307	5308	5397
5594	5595	5702
5594	5493	5595
5494	5595	5493
5494	5596	5595
5814	5700	5701
5593	5701	5700
5593	5700	5592
5491	5592	5490
5395	5491	5490
5395	5490	5394
5489	5394	5490
5395	5305	5306
5395	5394	5305
5304	5305	5394
5221	5305	5304
5306	5305	5222
5221	5222	5305
5221	5304	5220
5142	5143	5220
5221	5220	5143
5405	5404	5314
5405	5501	5404
5229	5314	5313
5228	5229	5313
5228	5313	5312
5403	5312	5313
5403	5313	5404
5314	5404	5313
4840	4839	4799
4762	4763	4797
4735	4764	4763
4762	4734	4763
4735	4763	4734
4841	4842	4888
4891	4890	4843
4843	4890	4842
5310	5400	5399
5310	5399	5309
5495	5399	5400
5495	5494	5399
4897	4898	4952
5012	4952	5013
4775	4811	4774
4773	4743	4774
4851	4808	4809
4852	4851	4809
4851	4850	4808
4899	4850	4851
4899	4898	4850
4803	4768	4804
5007	5073	5072
5145	5073	5074
5144	5072	5073
5144	5073	5145
5075	5146	5074
5145	5074	5146
5224	5223	5146
5145	5146	5223
5228	5312	5227
5312	5311	5227
5310	5227	5400
5400	5227	5311
5309	5225	5226
5224	5225	5308
5308	5225	5309
5148	5226	5225
4899	4900	4954
5015	5081	5014
5015	5014	4954
5012	5079	5078
5012	5078	5011
5152	5151	5079
5152	5230	5151
5229	5151	5230
5079	5151	5078
5015	4955	5016
5015	4954	4955
4900	4901	4955
4900	4955	4954
6760	6920	6759
5674	5787	5786
5672	5673	5785
5674	5673	5567
5674	5786	5673
5785	5673	5786
5566	5673	5672
5566	5567	5673
5467	5568	5567
5674	5567	5568
5569	5675	5568
5674	5568	5675
5128	5057	5129
5127	5057	5128
5571	5570	5470
6436	6293	6437
6437	6294	6438
6294	6437	6293
6026	5902	6027
5903	6027	5902
5005	5004	4945
5003	5004	5069
5005	5071	5070
5005	5070	5004
5069	5004	5070
5069	5070	5141
5142	5070	5071
5142	5141	5070
6380	6381	6525
6833	6834	6996
6834	6833	6677
6835	6834	6678
6676	6677	6833
7341	7342	7522
7522	7521	7341
7522	7523	7709
7523	7522	7342
7340	7341	7521
7710	7709	7523
7521	7522	7708
7905	7904	7712
7905	7906	8104
7906	7905	7713
7711	7712	7904
8105	8104	7906
7904	7905	8103
8311	8522	8310
8522	8523	8739
8740	8739	8741
8738	8521	8739
8311	8312	8522
8523	8522	8312
8521	8310	8522
8106	8311	8105
8963	8962	8740
4513	8963	8965
8741	8964	8740
8739	8740	8738
8962	8963	4511
8963	4513	4511
8970	8971	4519
8969	8970	4518
4520	4519	8971
8967	8968	4516
4518	4517	8969
4289	4290	4064
4066	4065	4290
4290	4289	4521
4518	4519	4288
4526	4525	8976
4295	4526	4296
4291	4521	4293
4521	4520	4523
4520	8971	4522
8972	4522	8971
8742	8743	8964
8742	8741	8525
8741	8742	8964
8966	8965	8743
8524	8525	8741
8743	8742	8527
8745	8746	8968
8970	8969	8747
8528	8527	8317
8745	8528	8746
8316	8317	8526
8318	8529	8317
8527	8528	8744
8529	8746	8528
8319	8531	8530
8747	8530	8748
2321	2320	2491
2490	2491	2320
2489	2490	2319
2491	2490	2667
2665	2666	2489
2490	2489	2666
2666	2667	2490
2492	2491	2668
4060	3842	4059
4058	4059	3839
3841	3840	4059
3629	3841	3630
3840	3839	4059
4057	3839	4056
3838	4056	3839
3626	3838	3840
3628	3627	3840
3839	3840	3838
4067	4066	4291
4063	4064	3845
4063	4062	4287
3427	3428	3227
3428	3427	3634
2852	2851	3040
3038	3039	2850
2851	2850	3039
2850	2851	2668
2853	2852	3040
3039	3040	2851
3040	3039	3234
3233	3234	3039
2852	2671	2670
2670	2669	2852
2851	2852	2669
2669	2670	2493
2495	2494	2670
2495	2670	2671
3431	3432	3231
3432	3433	3232
3233	3232	3433
3847	3848	3635
3636	3635	3848
2665	2664	2847
2663	2664	2487
2489	2488	2665
2664	2665	2488
2846	2845	3034
2844	2845	2662
2664	2663	2846
2845	2846	2663
3033	3034	2845
3034	3033	3228
3227	3228	3033
2666	2665	2848
2846	2847	2664
2847	2846	3035
3230	3229	3430
3428	3429	3228
3229	3228	3429
3429	3430	3229
3431	3430	3637
3430	3429	3636
3635	3636	3429
3232	3231	3432
3230	3231	3036
3430	3431	3230
3231	3230	3431
3038	3037	3232
3231	3232	3037
2839	2838	3027
2838	2837	3026
3025	3026	2837
2841	2840	3030
3028	3029	2840
3027	3028	2839
3424	3224	3423
3628	3629	3422
3842	3630	3841
3629	3628	3841
3840	3841	3628
3426	3425	3633
3630	3631	3424
3425	3426	3224
3224	3225	3223
3226	3225	3426
3033	3032	3227
3031	3032	2843
3225	3226	3031
3032	3031	3226
3032	3033	2844
2845	2844	3033
3029	3030	2840
3031	2843	3030
2842	3030	2843
3225	3031	3029
3029	3223	3225
3030	3029	3031
3832	3833	3620
3621	3620	3833
3831	3832	3619
4497	8947	8949
8948	8949	8947
4498	4497	8949
4495	4497	4265
8946	8947	4495
8945	8946	4494
8947	8946	8724
4506	4507	4505
4507	4506	4508
4277	4507	4509
4278	4277	4509
8957	8958	4506
8959	4508	4506
4060	4283	4285
3841	4059	3842
3843	3842	4061
4060	4061	3842
7339	7338	7164
7162	7163	7337
7338	7337	7163
7338	7339	7519
7520	7519	7339
7337	7338	7518
7160	7159	6991
7159	7158	6990
6989	6990	7158
7161	7160	6992
6991	6992	7160
6990	6991	7159
6991	6990	6828
6992	6991	6829
6827	6828	6990
8080	7882	8081
8080	7881	7882
8082	8081	7882
8284	8285	8494
8283	8284	8494
8495	8494	8285
8079	8284	8283
8079	8080	8284
8080	8285	8284
8935	8713	8936
8714	8936	8713
8497	8714	8713
8497	8713	8496
8939	8938	8716
8937	8938	4486
8937	8714	8938
8714	8715	8938
4488	8938	8939
8938	4488	4486
8732	8731	8516
8730	8954	8952
8731	8732	8730
8955	8954	8732
8512	8513	8729
8514	8731	8513
8730	8513	8731
8728	8951	8727
8949	8950	4498
4500	8950	8951
8950	4500	4498
8949	8948	8727
7509	7508	7328
7508	7509	7695
7697	7696	7510
8089	8090	8293
7900	7899	7707
8289	8290	8500
8502	8501	8291
8501	8502	8718
8719	8718	8502
8717	8716	8500
8716	8717	8939
8941	8940	8718
8717	8718	8940
7885	7884	7692
8084	8083	7885
7884	7885	8083
7690	7691	7883
7691	7690	7504
7690	7502	7503
8503	8504	8719
8721	8722	8944
8946	8945	8724
8722	8723	8945
8723	8722	8506
8504	8505	8721
8722	8721	8505
8721	8943	8720
8720	8943	8941
8718	8719	8941
8721	8720	8504
8720	8719	8504
8502	8503	8719
5954	5955	6081
5954	6081	6080
5956	6082	5955
5956	6083	6082
5955	6082	6081
6214	6081	6082
6355	6216	6217
6355	6354	6216
6217	6216	6084
6083	6084	6216
6509	6364	6510
6661	6509	6510
6662	6661	6511
6510	6511	6661
7146	7322	7321
7322	7503	7321
7502	7321	7503
7149	7148	6980
7148	7149	7323
6660	6659	6509
6508	6659	6507
6813	6656	6657
6506	6657	6656
7147	6977	6978
6979	7148	6978
7147	6978	7148
7144	7145	7319
7144	6976	7145
7146	7145	6977
6977	7145	6976
7142	6974	7143
7150	7149	6981
6980	6981	7149
6979	6980	7148
6980	6979	6817
6983	6982	6820
6981	6982	7150
6818	6819	6981
6982	6981	6819
7151	7152	7326
7152	7151	6983
6982	6983	7151
7327	7326	7152
7326	7325	7151
7150	7151	7325
7326	7327	7507
7498	7685	7684
7877	7684	7685
7877	7876	7684
7876	7683	7684
7879	7686	7687
7500	7687	7686
7496	7316	7497
7498	7684	7497
7683	7496	7497
7683	7497	7684
7141	7316	7315
7496	7315	7316
7495	7314	7315
7495	7315	7496
7142	7141	6973
7142	6973	6974
6811	6974	6973
6811	6973	6810
7138	6970	7139
7136	7311	7310
7312	7311	7138
7136	7137	7311
7311	7312	7491
7492	7491	7312
7491	7310	7311
8484	8485	8700
8274	8275	8484
8485	8484	8275
8272	8483	8482
8271	8272	8481
8482	8481	8272
8698	8482	8699
8062	8063	8266
8699	8921	8698
8921	8920	8698
8483	8699	8482
8481	8482	8697
8270	8480	8269
8270	8481	8480
8269	8480	8479
8068	8067	7870
8069	8273	8068
8067	8068	8271
8272	8068	8273
7675	7868	7867
7675	7676	7868
7676	7869	7868
8067	7868	7869
7678	7871	7870
8069	7870	7871
8069	8068	7870
7869	7870	8067
8701	8702	8923
8702	8701	8486
8692	8915	8913
8915	8692	8693
8925	8924	8703
8926	8925	8704
8702	8703	8924
4246	4474	4476
8926	4475	4473
8925	8926	4473
8708	8709	8930
8709	8708	8710
4241	4470	4242
4471	4242	4470
4019	4241	4242
4020	4019	4243
7662	7661	7475
7474	7475	7660
6958	7126	6957
7125	6957	7126
6790	6789	6633
7118	6949	6950
6788	6631	6632
6633	6789	6632
6788	6632	6789
7118	7119	7293
7118	6950	7119
7295	7294	7121
7474	7293	7294
7293	7119	7294
7120	7294	7119
7294	7295	7474
7475	7474	7295
7122	7121	6953
7120	7121	7294
7295	7121	7296
7122	7296	7121
8045	7847	7848
7657	8046	7848
8045	7848	8046
8045	8046	8249
8250	8249	8046
7659	7472	7473
7474	7660	7473
7659	7473	7660
7474	7473	7293
7866	8065	8064
7865	8064	8063
7865	7866	8064
8269	8064	8065
8270	8066	8271
8270	8065	8066
8067	8271	8066
7867	8066	8065
8067	8066	7868
7867	7868	8066
7671	7670	7484
7862	7669	7670
7862	7670	7863
7671	7863	7670
5740	5856	5855
5740	5631	5741
5740	5741	5856
5857	5856	5741
5631	5632	5741
5339	5253	5254
5173	5253	5252
5173	5174	5253
5254	5253	5174
5430	5338	5339
5430	5429	5338
5339	5338	5253
5252	5253	5338
5246	5166	5167
5092	5093	5166
5167	5166	5093
5167	5093	5094
5095	5168	5094
5167	5094	5168
5246	5167	5247
5167	5168	5247
5248	5247	5168
5246	5247	5332
5248	5334	5333
5248	5333	5247
5332	5247	5333
5424	5332	5333
5425	5424	5333
5425	5333	5334
5231	5232	5316
5154	5233	5232
5154	5232	5153
5231	5153	5232
5407	5316	5317
5408	5407	5317
5408	5317	5318
5233	5318	5317
5233	5317	5232
5316	5232	5317
5084	5156	5083
5156	5155	5083
5082	5083	5155
5082	5016	5083
5084	5083	5017
5016	5017	5083
5022	5088	5021
5087	5021	5088
4959	4960	5020
4960	5021	5020
4959	5020	5019
5087	5020	5021
4855	4904	4903
4959	4904	4905
4959	4958	4904
4903	4904	4958
5095	5028	5096
5097	5096	5029
5028	5029	5096
4778	4746	4747
4778	4777	4746
4721	4747	4746
4776	4746	4777
4855	4813	4856
4855	4856	4904
4905	4904	4856
4857	4905	4856
4857	4856	4814
4814	4856	4813
4859	4858	4815
4908	4858	4859
4857	4814	4858
4814	4815	4858
5092	5025	5093
5092	5024	5025
4910	4965	4909
4909	4965	4964
4910	4966	4965
4805	4770	4806
4805	4769	4770
4768	4769	4804
4805	4804	4769
4739	4769	4768
4740	4769	4739
4740	4770	4769
4717	4742	4741
4717	4741	4770
4771	4806	4741
4770	4741	4806
4771	4772	4808
4771	4741	4772
4742	4772	4741
4773	4772	4742
4773	4809	4772
4808	4772	4809
4775	4774	4744
4743	4744	4774
4702	4720	4701
4700	4688	4701
4702	4701	4689
4688	4689	4701
4718	4719	4743
4700	4719	4718
4743	4719	4744
4720	4744	4719
4700	4701	4719
4720	4719	4701
4724	4723	4704
4748	4722	4723
4702	4703	4722
4690	4704	4703
4722	4703	4723
4704	4723	4703
4702	4689	4703
4690	4703	4689
4715	4698	4716
4740	4716	4699
4687	4699	4716
4687	4716	4698
4740	4739	4716
4739	4715	4716
5325	5241	5326
5325	5240	5241
5327	5326	5241
5327	5241	5242
5162	5241	5240
5162	5242	5241
5409	5506	5505
5608	5505	5506
5409	5410	5506
5019	5086	5085
5087	5086	5020
5019	5020	5086
5159	5086	5087
5159	5158	5086
5158	5085	5086
5024	4962	4963
5024	4963	5025
4964	5025	4963
4908	4964	4963
6218	6085	6086
6217	6085	6218
6217	6084	6085
5958	6085	6084
5958	5959	6085
6086	6085	5959
6209	6348	6347
5949	5950	6076
5949	5829	5950
5830	5950	5829
6209	6208	6076
6346	6207	6208
6075	6208	6207
6075	6076	6208
6346	6208	6347
6209	6347	6208
6802	6645	6646
6644	6645	6801
6802	6801	6645
6644	6494	6645
6495	6646	6645
6495	6645	6494
7488	7674	7487
7673	7487	7674
7486	7487	7672
7305	7486	7485
7305	7485	7304
7484	7304	7485
7671	7484	7485
7671	7485	7672
7672	7485	7486
5822	5942	5821
5821	5942	5941
5822	5943	5942
6068	5941	5942
5943	6069	5942
6068	5942	6069
6479	6628	6478
6477	6334	6478
6477	6478	6627
6628	6627	6478
5600	5599	5497
5706	5497	5599
5600	5708	5599
5707	5599	5708
5707	5820	5599
5706	5599	5820
5945	5825	5946
5826	5946	5825
6205	6072	6073
6073	6072	5946
5945	6072	6071
5945	5946	6072
5948	6074	5947
6074	6073	5947
6073	5946	5947
5827	5948	5947
5827	5947	5826
5826	5947	5946
5842	5963	5841
5842	5964	5963
5973	5974	6100
5852	5853	5973
5974	5973	5853
6519	6518	6374
6373	6374	6518
6521	6520	6376
6374	6375	6519
6520	6519	6375
6519	6520	6670
5849	5851	5970
5851	5850	5852
5850	5851	5849
5972	5971	5851
5734	5850	5849
5734	5735	5850
5736	5735	5627
5737	5736	5627
5626	5627	5735
5737	5852	5736
5736	5852	5850
5735	5736	5850
5523	5524	5626
5425	5523	5522
5626	5522	5523
5627	5626	5524
5425	5426	5523
5524	5523	5427
6367	6366	6228
6366	6367	6511
6512	6511	6367
6666	6665	6515
6667	6516	6668
6517	6668	6516
6096	6097	6095
6231	6230	6098
6092	6091	5965
6090	6091	6224
6090	5963	6091
5964	6091	5963
6225	6224	6092
6091	6092	6224
5728	5729	5843
5730	5729	5620
5729	5728	5620
5619	5620	5728
5966	5965	5844
5964	5965	6091
5965	5964	5844
5843	5844	5964
6092	5965	6093
5966	6093	5965
5519	5421	5422
5330	5422	5421
5329	5421	5420
5420	5419	5329
5328	5329	5419
5419	5420	5516
5517	5420	5518
5518	5420	5421
5966	5844	5845
5730	5846	5845
5730	5845	5729
5844	5729	5845
6094	5966	5967
6095	6094	6096
5966	5845	5967
5846	5967	5845
