1814	1669
1669	1813
1668	1669
1670	1669
1669	1530
1532	1531
1531	1670
1398	1531
1530	1531
1531	1669
1399	1531
2648	2647
2828	2646
2829	2646
2472	2473
2472	2302
2473	2302
2471	2472
2471	2301
2472	2301
2471	2648
2647	2471
1677	1822
1822	1678
1681	1828
1827	1828
1827	1681
1979	1980
1979	1827
1980	1827
1978	1979
1978	1827
1969	1970
1970	1819
1969	2125
1968	2125
2124	2125
2137	2138
2137	1979
2138	1979
2645	2469
2645	2644
2469	2644
2643	2825
2643	2644
2825	2644
2645	2827
2644	2827
2825	2826
2826	2644
2643	2468
2643	2467
2468	2467
2644	2468
2469	2468
2646	2470
2646	2645
2470	2645
2300	2469
2300	2470
2469	2470
4024	4247
4024	4025
4247	4025
4476	4246
4248	4246
4475	4476
4475	4474
4476	4474
4247	4246
4247	4248
4022	4023
4481	8932
4481	4252
8934	4252
4480	4481
3009	3202
3009	3203
3202	3203
4487	4486
4487	4488
4486	4488
4485	8937
4485	4486
8937	4486
4485	8936
646	738
737	738
835	738
835	737
836	738
739	738
833	834
834	737
835	834
833	936
936	834
937	834
937	936
938	834
831	830
830	933
829	830
830	733
734	733
734	830
931	932
932	829
1041	933
1041	932
933	932
932	830
1040	932
1537	1405
1405	1404
1276	1277
1277	1156
1403	1277
1404	1277
1044	1045
1044	936
1045	936
1046	1045
1045	1160
937	1045
1159	1045
1044	935
936	935
934	1043
934	935
1043	935
935	832
833	935
1158	1157
1043	1157
1156	1157
1277	1157
1541	1408
1409	1408
1408	1540
1407	1408
1282	1408
1166	1165
1050	1165
1164	1165
1286	1165
1165	1049
1287	1165
743	840
840	841
839	840
840	742
743	742
943	840
945	946
945	841
946	841
945	1054
1280	1281
1281	1160
1282	1281
1281	1408
1161	1281
1280	1407
1407	1281
1417	1418
1417	1289
1418	1289
1417	1416
1416	1551
1418	1552
1289	1288
1288	1417
1290	1289
1290	1418
1290	1167
650	651
742	651
652	651
568	567
567	652
1553	1418
1419	1418
1419	1553
1292	1420
1291	1420
656	747
747	748
950	949
846	949
949	1059
1058	949
949	948
1060	1061
1061	951
1176	1061
1062	1061
952	1061
173	174
222	174
131	174
174	132
175	132
175	174
278	277
277	338
60	37
90	37
61	37
19	37
37	38
37	62
8652	8651
8652	8436
8651	8436
8435	8436
8435	8651
8436	8226
8436	8437
8226	8437
8435	8226
4795	4796
4795	4836
4796	4836
4836	4835
4837	4836
5054	5055
5054	5124
5055	5124
5126	5055
5055	5056
4993	4992
5058	4992
5127	5057
5056	5057
4990	4932
4990	4933
4932	4933
4880	4932
4932	4931
4989	4932
4989	4990
4989	4931
4880	4881
4835	4881
4881	4932
4933	4881
4933	4934
4881	4934
5670	5564
5564	5565
5774	5775
5663	5775
5664	5775
5774	5892
5892	5891
5775	5892
5893	5892
5893	5775
6016	5892
6026	6156
6026	6025
6156	6025
5902	5901
5901	5783
5783	5900
5901	5900
6026	5901
6026	5902
6025	5901
6285	6427
6285	6284
6427	6284
6149	6150
6149	6285
6150	6285
6282	6283
6283	6424
6425	6283
5201	5202
5201	5284
5202	5284
5054	5123
5124	5123
4989	4988
4988	4931
4930	4988
5121	5196
5121	5120
5196	5120
5050	5120
5120	5119
5119	5195
5120	5195
5196	5195
5050	5051
5051	5120
5121	5051
5121	5197
5197	5196
5196	5278
5197	5278
5664	5559
5558	5559
5557	5458
5458	5558
5670	5669
5669	5564
8675	8897
8897	8896
8898	8897
9125	8897
9124	8897
8674	8673
8896	8673
8895	8673
8894	8895
9123	8895
8895	9122
8455	8456
8246	8456
8247	8456
8455	8671
8456	8671
8672	8671
8672	8456
8459	8458
8458	8249
8248	8458
8674	8458
8458	8457
8674	8457
8670	8454
8670	8671
8454	8671
8669	8454
8669	8670
6640	6796
6640	6639
6796	6639
6795	6639
6793	6636
6792	6636
6635	6636
6634	6484
6483	6484
6484	6635
7467	7468
7467	7653
7468	7653
7654	7468
7283	7463
7283	7462
7463	7462
8032	7835
7834	7835
8244	8453
8454	8453
8669	8453
7108	7281
7281	7107
7279	7459
7279	7278
7286	7285
7286	7112
7285	7112
7111	7112
7111	7285
7111	7110
7285	7110
7464	7284
7464	7465
7284	7465
7283	7284
7284	7463
7464	7463
6942	7110
6942	7109
7110	7109
7284	7110
7284	7285
7283	7109
7283	7110
6942	6941
7109	6941
6940	6941
6779	6941
6941	7108
7108	7109
6781	6943
6781	6780
6943	6780
6942	7111
6943	7111
6943	6942
6942	6780
6941	6780
6779	6780
6623	6624
6624	6779
6624	6780
6473	6474
6330	6474
6475	6624
6475	6474
6624	6474
6623	6473
6623	6474
6338	6337
6337	6199
5939	6065
6065	6064
6066	6065
6065	5940
8043	8042
8246	8042
8245	8042
7845	8042
4440	4674
4674	4441
3584	3794
3583	3794
3793	3794
3795	3794
4010	3794
3794	4011
2618	2799
2618	2619
2799	2619
2445	2619
2619	2620
2444	2619
2988	2987
2987	3180
3179	2987
2985	3178
3177	3178
3376	3178
3377	3178
3179	3178
8914	4462
4233	4462
4462	4234
4229	4230
4229	4006
4230	4006
4003	4226
4226	4004
4225	4226
8902	8903
8903	4450
4228	4006
4228	4005
4006	4005
4007	4006
4228	4229
4006	3789
4007	3789
4220	3998
3999	3998
3998	4221
4446	4218
3997	4218
4445	4218
4218	4217
4217	3996
4218	3996
3163	2971
2972	2971
2971	3162
2970	2786
2971	2786
2436	2610
2609	2610
2437	2269
2437	2610
2269	2610
2610	2790
2608	2788
2788	2609
2787	2788
2973	2788
2974	2788
3990	3991
3991	3775
4213	3991
3992	3991
3776	3991
4212	3991
4212	3990
3514	3312
3312	3515
3117	3116
3314	3118
3924	4143
3924	3925
4143	3925
2731	2915
2915	2916
2914	2915
2912	2913
2913	2729
3103	2914
3103	2913
2914	2913
2913	2730
2736	2558
2736	2735
2558	2735
2558	2559
2737	2921
2921	2920
2737	2920
2736	2920
3112	3111
2922	3111
3110	3306
3110	3111
3306	3111
3305	3110
3306	3305
3509	3508
3307	3508
2551	2550
2550	2728
2378	2550
2549	2550
2726	2727
2727	2549
2727	2550
2728	2727
2551	2379
2380	2379
2378	2379
2550	2379
2379	2213
2214	2379
2916	3106
2916	2917
3106	2917
2915	3106
3107	3303
3107	3108
3505	3303
3505	3504
3106	3302
3106	3107
3302	3107
2384	2218
2384	2383
2218	2383
2218	2219
2557	2556
2385	2556
3311	3115
3116	3311
3115	3116
2386	2558
2386	2387
2558	2387
2558	2557
2219	2220
2385	2220
1617	1758
1617	1618
1758	1618
3974	3975
3974	4193
3975	4193
8873	8652
8873	9101
8652	9101
8651	8873
8651	8650
8873	8650
8876	9104
8876	8875
4657	9103
4657	4658
9103	4658
4659	4658
4659	9105
4658	9105
9104	4658
2777	2598
2778	2598
2777	2597
2598	2597
8032	8033
8032	8236
8033	8236
7835	8033
7836	8033
7836	7835
8032	8235
8235	8031
8236	8235
8234	8235
8878	9106
8878	8877
9106	8877
4212	4439
4439	4440
4203	4202
4203	4430
4202	4430
3356	3561
3560	3561
3560	3356
2948	3139
2948	3140
3139	3140
2948	2947
2947	3139
3140	3337
3139	3337
4407	4638
4407	4640
4638	4640
4408	4407
4408	4640
4395	4394
4395	4396
4394	4396
4626	4394
4166	3946
3945	3732
3946	3732
3518	3519
3726	3519
2573	2401
2573	2572
2401	2572
3130	2940
3130	3129
2940	3129
2939	3129
2939	2940
1354	1355
1484	1355
1621	1485
1621	1620
1485	1620
1484	1620
1484	1485
2566	2744
2566	2567
2744	2567
3118	2928
2928	3117
2927	3117
2927	2928
2222	2388
2222	2223
2388	2223
2222	2387
2221	2387
2221	2222
2560	2388
2745	2567
2745	2744
1114	1001
1114	1113
1001	1113
1000	1113
1000	1001
894	794
894	893
794	893
895	794
895	894
895	1001
894	1001
1000	894
1111	1229
1111	1112
1229	1112
1353	1229
1353	1352
1229	1352
1229	1230
1353	1230
1354	1230
1354	1353
163	122
163	121
122	121
86	122
122	87
454	384
454	453
455	384
531	532
532	455
895	795
795	794
700	795
795	701
531	614
613	614
615	532
615	614
532	614
702	614
529	611
611	530
529	528
452	529
453	529
452	453
1846	1845
1997	1844
1845	1844
1699	1846
2313	2312
2313	2483
2312	2483
2312	2148
2313	2148
2149	2314
2313	2314
2313	2149
2485	2315
2485	2484
2315	2484
2309	2310
2147	2146
2147	2311
2146	2311
2310	2311
2310	2480
2309	2480
2311	2481
2310	2481
2147	2148
2147	1989
2148	1989
2148	2149
2148	1990
2149	1990
1991	1990
2311	2312
2312	2147
5864	5865
5865	5987
6253	6252
6253	6118
6252	6118
6117	6251
6118	6251
5991	6119
5991	5990
6119	5990
6119	6118
6120	6119
6253	6119
4869	4824
4824	4825
4868	4824
4868	4823
4823	4824
4786	4824
5105	5036
5036	5037
5104	5036
4918	4974
4975	4974
4918	4917
4974	4917
4973	4917
4973	4974
4973	5036
4974	5036
5037	4974
4910	4911
4910	4966
4911	4966
4786	4753
4753	4754
4753	4727
4726	4753
4753	4752
5430	5528
5431	5528
5528	5527
5631	5528
5631	5632
5528	5632
5432	5529
5529	5431
5530	5529
5529	5528
5633	5529
5633	5632
5632	5529
5175	5254
5175	5174
5254	5174
4864	4914
4864	4913
4914	4913
4915	4970
4915	4914
4970	4914
5173	5252
5173	5172
5252	5172
4970	5032
4970	5031
5032	5031
5175	5255
5255	5254
5256	5255
5340	5255
5342	5255
5346	5345
5346	5259
5345	5259
5346	5438
5438	5345
5258	5345
5345	5344
5436	5437
5437	5535
5438	5437
5437	5345
5344	5437
5537	5536
5537	5438
5536	5438
5535	5536
5536	5640
5437	5536
5872	5755
5755	5756
5871	5755
5754	5755
5644	5755
5753	5869
5870	5869
5753	5752
5869	5752
5991	5869
5869	5992
5992	5870
5537	5641
5641	5536
5640	5641
6109	5982
6109	6110
5982	6110
6110	6243
6109	5981
5981	5982
5984	5983
5983	5861
5861	5982
5983	5982
6111	6110
6111	5983
6110	5983
6114	6113
6113	5985
6248	6113
6247	6113
6247	6248
5984	6113
5638	5748
5748	5637
5748	5747
5749	5748
5864	5748
5748	5865
5749	5865
6989	6988
6988	6826
6990	6989
6990	6827
6988	7157
6989	7157
7004	6841
6841	7005
7176	7175
7176	7005
7175	7005
7174	7175
7351	7175
7175	7352
7176	7006
7005	7006
7177	7006
7177	7007
7006	7007
6842	7007
6842	7006
6842	6841
7006	6841
7000	7001
7000	7169
7001	7169
7170	7169
7170	7001
7169	7344
7170	7344
7169	7168
7168	7000
6999	7000
6999	7168
7004	6840
6840	6841
6840	6839
6840	6683
6839	6683
7174	7349
7349	7173
7349	7348
7531	7530
7531	7349
7530	7349
7526	7345
7526	7527
7345	7527
7528	7527
7528	7347
7527	7347
7171	7346
7171	7170
7346	7170
7908	7907
7908	7715
7907	7715
7525	7524
7525	7344
7524	7344
7909	7716
7908	7716
7714	7715
7714	7907
7715	7716
7714	7528
7716	7529
7527	7714
7914	7913
8113	7913
7914	7720
7913	7720
7719	7912
7720	7912
8112	7913
8112	8113
8324	8323
8323	8119
8323	8116
8323	8118
8111	8112
8112	8316
8317	8316
8317	8318
8316	8318
7716	7717
7529	7717
7530	7717
7910	7911
7911	8109
8110	7911
7909	7910
7909	8108
7910	7717
7909	7717
7911	7718
7910	7718
7720	7721
7533	7721
7722	7721
7914	7721
7721	7915
8116	7916
7915	7916
7917	7916
8117	7916
7916	7722
7916	7721
7182	7359
7183	7359
6851	6852
6851	7016
6852	7016
7017	7016
7187	7016
7186	7016
7923	8123
7923	7922
8123	7922
8121	8122
8121	8327
8122	8327
8122	7922
8121	7922
7921	8121
8329	8122
7728	7923
7924	7923
8760	8759
8760	8542
8761	8760
8761	8543
8760	8543
8759	8983
8760	8983
8760	8984
8544	8762
8544	8543
8762	8543
8542	8543
8543	8331
8121	8120
8120	7921
7919	8120
8120	8118
8326	8121
8120	8326
7544	7733
7545	7733
7733	7732
7927	7733
7733	7928
6845	6844
7009	6844
7008	6844
7008	7009
6383	6382
6383	6244
6382	6244
6529	6528
6529	6384
6528	6384
6382	6527
6383	6527
7025	6861
7025	7026
6861	7026
7027	7197
7027	7026
7197	7026
7196	7026
6701	6860
6702	6860
6861	6860
6859	6860
7025	6860
6860	7024
6407	6554
6554	6553
6408	6554
6555	6554
6707	6554
6706	6554
7027	6862
7027	6863
6862	6863
7026	6862
6861	6862
6703	6862
6704	6862
7027	7198
7198	7197
7375	7198
7198	7199
7374	7198
7027	7028
6863	7028
7028	7198
7199	7028
6864	7028
6849	7013
7014	7013
7012	7013
7013	7183
7184	7183
7184	7013
7184	7014
7184	7185
7014	7185
7362	7185
7185	7186
6851	7015
7015	6850
7015	7014
7016	7015
7015	7185
7186	7015
6847	6689
6688	6689
6690	6689
6536	6689
6536	6688
6849	6848
6848	6690
6847	6848
6847	6690
6848	7013
6253	6254
6253	6394
6254	6394
6120	6254
6255	6254
6254	6119
6253	6393
6394	6393
6393	6252
6392	6252
6392	6393
6539	6393
6539	6540
6540	6692
6393	6540
6394	6540
7010	7180
7180	7009
7181	7180
7356	7180
7180	7357
7357	7181
6247	6388
6248	6388
7537	7725
7726	7725
7537	7724
7725	7724
7920	7725
4984	4926
4983	4926
4925	4926
4874	4926
4874	4925
4923	4873
4872	4873
4874	4873
4925	4873
4828	4873
4791	4830
4830	4790
4830	4829
4982	5046
4983	5046
5046	5045
5047	5046
5115	5045
5115	5046
5554	5553
5554	5454
5553	5454
5554	5455
5454	5455
5186	5111
5111	5112
5185	5111
5110	5111
5042	5111
5042	5110
5450	5356
5449	5356
5355	5356
5356	5448
5450	5550
5550	5549
5113	5114
5113	5189
5114	5189
5044	5114
5045	5114
5115	5114
5113	5188
5188	5187
5189	5188
5268	5188
5270	5188
5270	5189
5115	5190
5190	5114
5189	5190
5044	5043
5112	5043
4981	5043
4981	4980
5043	4980
5042	5043
5043	5111
5184	5109
5109	5110
5183	5109
5042	5041
5110	5041
5041	4979
5041	4978
5109	5041
7065	7064
7238	7064
7416	7237
7416	7417
7237	7417
5557	5556
5662	5556
5661	5556
5772	5889
5772	5771
5889	5771
6012	5888
6011	5888
6012	5889
5888	5889
5887	5888
5887	6011
5888	5771
6419	6278
6278	6420
6721	6720
6720	6567
6719	6720
6720	6879
6880	6720
6880	6879
6419	6566
6567	6566
6719	6566
6566	6720
6419	6277
6277	6278
6712	6871
6712	6711
6871	6711
6557	6558
6558	6711
6712	6558
6712	6559
6558	6559
6268	6410
6410	6409
6557	6410
6410	6558
6140	6275
6140	6139
6275	6139
6274	6139
6274	6275
5883	6007
5884	6007
6274	6416
6275	6416
6274	6415
6416	6415
6417	6416
6417	6275
6561	6715
6561	6714
6715	6714
6712	6713
6559	6713
6875	7040
6875	6874
7040	6874
6875	6715
6874	6715
6714	6874
6878	6718
6718	6719
7052	6887
6886	6887
6727	6887
6727	6886
6291	6292
6291	6434
6292	6434
6572	6726
6726	6725
6573	6726
6727	6726
6886	6726
7050	6885
7050	7051
6885	7051
6886	6885
6885	6726
6725	6885
6423	6570
6571	6570
6724	6570
6723	6570
6144	6015
6014	6015
5891	6015
5891	6014
5892	6015
6016	6015
6012	6013
5889	6013
6143	6013
6013	6014
6144	6145
6015	6145
6016	6145
6144	6280
6145	6280
6281	6280
6281	6145
6721	6722
6568	6722
6722	6881
6882	6722
6722	6723
4737	4714
4736	4714
4713	4714
4697	4714
4697	4713
4715	4714
4714	4738
4694	4695
4685	4695
4695	4710
4733	4761
4761	4760
4762	4761
4796	4761
4795	4761
4834	4794
4794	4795
4793	4794
4760	4794
4794	4761
4833	4794
4877	4928
4877	4876
4928	4876
4929	4928
5050	4986
5049	4986
4985	4986
4985	5049
4985	4928
4928	4986
4929	4986
8442	8657
8657	8441
8030	8233
8234	8233
8030	8029
8233	8029
8029	8028
8442	8443
8232	8443
8028	7830
8027	7830
7639	7638
7831	7638
8231	8230
8230	8027
8026	8230
8026	8025
8026	8027
8025	7827
7451	7452
7451	7637
7452	7637
7831	7832
7832	8029
7833	7832
7832	7641
8030	7832
7832	7640
8233	8443
8234	8443
8879	8880
8879	9107
8880	9107
5937	5818
5818	5938
5817	5818
5492	5397
5396	5397
5397	5493
5307	5397
5308	5397
5594	5595
5595	5702
5493	5595
5494	5595
5494	5493
5596	5595
5814	5700
5700	5701
5593	5700
5700	5592
5491	5490
5592	5490
5395	5490
5395	5394
5490	5394
5489	5394
5489	5490
5395	5305
5305	5306
5394	5305
5304	5305
5304	5394
5221	5305
5221	5304
5305	5222
5221	5220
5304	5220
5142	5220
5143	5220
5405	5404
5404	5314
5501	5404
5229	5313
5314	5313
5228	5229
5228	5313
5228	5312
5313	5312
5403	5313
5403	5404
5313	5404
4840	4839
4839	4799
4762	4763
4763	4797
4735	4763
4764	4763
4734	4763
4735	4734
4841	4888
4842	4888
4891	4890
4890	4843
4890	4842
5310	5400
5310	5399
5400	5399
5399	5309
5495	5399
5494	5399
4897	4898
4897	4952
4898	4952
5012	4952
4952	5013
4775	4774
4811	4774
4773	4774
4743	4774
4851	4808
4851	4809
4808	4809
4852	4809
4851	4850
4850	4808
4899	4850
4899	4898
4898	4850
4803	4804
4768	4804
5007	5073
5073	5072
5145	5073
5145	5074
5073	5074
5144	5073
5075	5146
5075	5074
5146	5074
5145	5146
5224	5146
5223	5146
5228	5227
5312	5227
5311	5227
5310	5227
5227	5400
5309	5225
5225	5226
5224	5225
5225	5308
5308	5309
5148	5226
5148	5225
4899	4954
4900	4954
5015	5014
5081	5014
5015	4954
5014	4954
5012	5078
5079	5078
5012	5011
5078	5011
5152	5151
5152	5079
5151	5079
5230	5151
5229	5151
5151	5078
5015	4955
4955	5016
4954	4955
4900	4955
4901	4955
6760	6920
6760	6759
6920	6759
5674	5786
5787	5786
5672	5673
5673	5785
5674	5673
5674	5567
5673	5567
5786	5673
5785	5786
5566	5673
5467	5568
5568	5567
5674	5568
5569	5675
5569	5568
5675	5568
5128	5057
5128	5129
5057	5129
5127	5128
5571	5570
5571	5470
5570	5470
6436	6293
6436	6437
6293	6437
6437	6294
6437	6438
6294	6438
6294	6293
6026	6027
5902	6027
5903	6027
5005	5004
5004	4945
5003	5004
5003	5069
5004	5069
5005	5070
5071	5070
5070	5004
5069	5070
5069	5141
5070	5141
5142	5070
5142	5141
6380	6381
6380	6525
6381	6525
6833	6834
6833	6996
6834	6996
6834	6677
6833	6677
6835	6834
6835	6678
6834	6678
6676	6677
6676	6833
7341	7342
7341	7522
7342	7522
7522	7521
7521	7341
7522	7523
7523	7709
7340	7341
7521	7708
7905	7904
7905	7712
7904	7712
7905	7906
7906	8104
7906	7713
7905	7713
8105	7906
8311	8522
8311	8310
8522	8310
8522	8523
8740	8739
8740	8741
8738	8739
8311	8312
8312	8522
8106	8311
8106	8105
8311	8105
8963	8962
4513	8963
8741	8964
8963	4511
8970	8971
8971	4519
8969	8970
8969	4518
4520	8971
8967	4516
8968	4516
4518	4517
4289	4290
4289	4064
4290	4064
4066	4290
4065	4290
4290	4521
4289	4521
4518	4288
4519	4288
4526	4525
4526	8976
4525	8976
4295	4526
4295	4296
4526	4296
4291	4521
4291	4293
4521	4293
4521	4520
4521	4523
8971	4522
8742	8743
8742	8964
8742	8741
8741	8525
8745	8746
8970	8747
8969	8747
8528	8527
8528	8317
8528	8746
8318	8529
8529	8317
8529	8746
8529	8528
8319	8530
8531	8530
8747	8530
8747	8748
8530	8748
2321	2491
2320	2491
2490	2491
2489	2490
2491	2667
2490	2667
2665	2666
2665	2489
2666	2489
2490	2666
2666	2667
2492	2491
2492	2668
2491	2668
4060	3842
3842	4059
4059	3839
3841	3840
3841	4059
3840	4059
3629	3841
3629	3630
3841	3630
3840	3839
3839	4056
3838	3839
3838	3840
3628	3627
3628	3840
4067	4066
4067	4291
4066	4291
4063	4064
4063	3845
4063	4062
4063	4287
4062	4287
3427	3428
3428	3634
3427	3634
2852	2851
2852	3040
2851	3040
3039	2850
2851	2850
2851	3039
2850	2668
2851	2668
2853	3040
3039	3040
3040	3234
3039	3234
2852	2670
2671	2670
2670	2669
2669	2852
2851	2669
2669	2493
2495	2670
3431	3432
3431	3231
3432	3231
3432	3433
3432	3232
3433	3232
3847	3635
3848	3635
3636	3635
3636	3848
2665	2664
2665	2847
2664	2847
2663	2664
2488	2665
2846	2845
2846	3034
2845	3034
2844	2845
2664	2846
2663	2846
3033	3034
3033	2845
3034	3228
3033	3228
3227	3033
2666	2848
2665	2848
2846	2847
2847	3035
2846	3035
3230	3229
3230	3430
3229	3430
3428	3429
3429	3228
3229	3228
3229	3429
3429	3430
3431	3430
3431	3637
3430	3637
3430	3636
3429	3636
3635	3429
3232	3231
3230	3231
3230	3036
3231	3036
3431	3230
3037	3232
3231	3037
2839	2838
2839	3027
2838	2837
2837	3026
2841	2840
2840	3030
3028	3029
3029	2840
3027	3028
3424	3224
3424	3423
3224	3423
3628	3629
3628	3422
3629	3422
3842	3841
3628	3841
3426	3425
3426	3633
3425	3633
3630	3424
3631	3424
3425	3224
3426	3224
3224	3225
3224	3223
3225	3223
3226	3225
3225	3426
3033	3032
3031	3032
3031	2843
3225	3031
3226	3031
3033	2844
3029	3030
3031	3030
2843	3030
3225	3029
3031	3029
3029	3223
3832	3833
3833	3620
3621	3620
3831	3832
3831	3619
4497	8949
8947	8949
8948	8949
8948	8947
4498	8949
4495	4265
8946	8947
8945	8946
8947	8724
8946	8724
4506	4507
4506	4508
4277	4509
4060	4283
4060	4285
3842	4061
4060	4061
7339	7338
7339	7164
7338	7164
7162	7337
7163	7337
7338	7337
7338	7163
7338	7519
7339	7519
7520	7519
7337	7518
7338	7518
7160	7159
7160	6991
7159	6991
7159	7158
7159	6990
7158	6990
6989	7158
7161	7160
7160	6992
6991	6992
6990	6991
6991	6828
6990	6828
6992	6829
6991	6829
6827	6828
8080	7882
7882	8081
7881	7882
8082	7882
8284	8285
8284	8494
8285	8494
8283	8284
8079	8284
8080	8284
8935	8713
8935	8936
8713	8936
8714	8713
8497	8713
8713	8496
8939	8938
8939	8716
8937	8938
8938	4486
8714	8938
4488	8938
4488	8939
8732	8731
8732	8516
8731	8516
8730	8952
8954	8952
8731	8730
8512	8513
8512	8729
8513	8729
8514	8731
8514	8513
8731	8513
8730	8513
8728	8951
8728	8727
8951	8727
8949	8950
8950	4498
4500	8950
8950	8951
8949	8727
8948	8727
7509	7508
7509	7328
7508	7328
7508	7695
7509	7695
7697	7696
7697	7510
7696	7510
8089	8090
7900	7899
7900	7707
7899	7707
8289	8500
8290	8500
8502	8501
8502	8291
8501	8291
8501	8718
8502	8718
8719	8718
8719	8502
8717	8716
8717	8500
8716	8500
8941	8718
8940	8718
8717	8718
7885	7884
7885	7692
7884	7692
8084	7885
8083	7885
7884	8083
7690	7691
7690	7883
7691	7883
7691	7504
7690	7504
7690	7502
7690	7503
7502	7503
8503	8504
8503	8719
8504	8719
8721	8722
8945	8724
8722	8723
8723	8945
8723	8506
8722	8506
8504	8721
8505	8721
8722	8505
8721	8720
8943	8720
8720	8504
8502	8503
5954	5955
5954	6081
5955	6081
6081	6080
5956	6082
5956	5955
6082	5955
6083	6082
6082	6081
6214	6081
6214	6082
6355	6216
6216	6217
6354	6216
6217	6084
6216	6084
6083	6216
6509	6510
6364	6510
6661	6510
6661	6511
6510	6511
7146	7321
7322	7321
7322	7503
7503	7321
7502	7321
7149	7148
7149	6980
7148	6980
7148	7323
7149	7323
6660	6659
6659	6507
6813	6657
6656	6657
6506	6657
7147	6978
6977	6978
6979	7148
6979	6978
7148	6978
7147	7148
7144	7145
7144	7319
7145	7319
7144	6976
6976	7145
7146	7145
7145	6977
6977	6976
7142	6974
7142	7143
6974	7143
7150	6981
7149	6981
6980	6981
6979	6980
6980	6817
6979	6817
6983	6982
6983	6820
6981	6982
6818	6981
6819	6981
7151	7152
7151	7326
7152	7326
7152	6983
7151	6983
7327	7326
7327	7152
7326	7325
7325	7151
7326	7507
7327	7507
7498	7685
7498	7684
7685	7684
7877	7684
7876	7684
7683	7684
7879	7687
7686	7687
7500	7687
7500	7686
7496	7316
7496	7497
7316	7497
7498	7497
7684	7497
7683	7497
7141	7315
7316	7315
7496	7315
7495	7315
7314	7315
7142	6973
7141	6973
6973	6974
6811	6973
6973	6810
7138	6970
6970	7139
7136	7311
7311	7310
7312	7311
7311	7491
7312	7491
8484	8485
8275	8484
8485	8275
8272	8482
8483	8482
8272	8481
8482	8481
8698	8482
8698	8699
8482	8699
8062	8266
8063	8266
8921	8698
8920	8698
8481	8697
8482	8697
8270	8480
8480	8269
8481	8480
8269	8479
8480	8479
8068	8067
8068	7870
8067	7870
8069	8068
8273	8068
8067	8271
7675	7868
7868	7867
7676	7868
7676	7869
7869	7868
8067	7868
8067	7869
7678	7870
7871	7870
8069	7870
7869	7870
8701	8702
8702	8486
8701	8486
8692	8915
8692	8913
8915	8913
8692	8693
8925	8924
8925	8703
8924	8703
8926	8925
8926	8704
8925	8704
8702	8703
4246	4474
8926	4475
8926	4473
4475	4473
8925	4473
8708	8709
8708	8930
8709	8930
4241	4242
4470	4242
4471	4242
4019	4242
4020	4243
4019	4243
7662	7661
7662	7475
7474	7475
7474	7660
